2018-12-30 21:14:39 [850] correct: 128, precision: 0.514056, recall: 0.419672, fscore: 0.462089
2018-12-30 21:16:28 [860] correct: 125, precision: 0.543478, recall: 0.409836, fscore: 0.467285
2018-12-30 21:18:15 [870] correct: 114, precision: 0.502203, recall: 0.373770, fscore: 0.428567
2018-12-30 21:20:02 [880] correct: 123, precision: 0.544248, recall: 0.403279, fscore: 0.463272
2018-12-30 21:21:51 [890] correct: 121, precision: 0.500000, recall: 0.396721, fscore: 0.442408
2018-12-30 21:23:38 [900] correct: 124, precision: 0.508197, recall: 0.406557, fscore: 0.451725
2018-12-30 21:25:25 [910] correct: 120, precision: 0.506329, recall: 0.393443, fscore: 0.442799
2018-12-30 21:27:13 [920] correct: 123, precision: 0.566820, recall: 0.403279, fscore: 0.471259
2018-12-30 21:28:59 [930] correct: 130, precision: 0.541667, recall: 0.426229, fscore: 0.477059
2018-12-30 21:30:47 [940] correct: 131, precision: 0.543568, recall: 0.429508, fscore: 0.479849
2018-12-30 21:32:33 [950] correct: 126, precision: 0.540773, recall: 0.413115, fscore: 0.468397
2018-12-30 21:34:21 [960] correct: 125, precision: 0.560538, recall: 0.409836, fscore: 0.473480
2018-12-30 21:36:09 [970] correct: 122, precision: 0.537445, recall: 0.400000, fscore: 0.458642
2018-12-30 21:37:59 [980] correct: 122, precision: 0.502058, recall: 0.400000, fscore: 0.445251
2018-12-30 21:39:46 [990] correct: 121, precision: 0.510549, recall: 0.396721, fscore: 0.446490
2018-12-30 21:41:37 [1000] correct: 134, precision: 0.494465, recall: 0.439344, fscore: 0.465273
2018-12-30 21:43:28 [1010] correct: 127, precision: 0.510040, recall: 0.416393, fscore: 0.458479
2018-12-30 21:45:15 [1020] correct: 127, precision: 0.529167, recall: 0.416393, fscore: 0.466050
2018-12-30 21:47:01 [1030] correct: 132, precision: 0.538775, recall: 0.432787, fscore: 0.479995
2018-12-31 01:20:56 [010] correct: 132, precision: 0.571429, recall: 0.432787, fscore: 0.492532
2018-12-31 01:22:38 [020] correct: 130, precision: 0.580357, recall: 0.426229, fscore: 0.491488
2018-12-31 01:24:18 [030] correct: 128, precision: 0.547009, recall: 0.419672, fscore: 0.474949
2018-12-31 01:25:58 [040] correct: 128, precision: 0.589862, recall: 0.419672, fscore: 0.490417
2018-12-31 01:27:39 [050] correct: 127, precision: 0.582569, recall: 0.416393, fscore: 0.485655
2018-12-31 01:29:20 [060] correct: 124, precision: 0.593301, recall: 0.406557, fscore: 0.482485
2018-12-31 01:31:02 [070] correct: 121, precision: 0.599010, recall: 0.396721, fscore: 0.477313
2018-12-31 01:32:47 [080] correct: 121, precision: 0.568075, recall: 0.396721, fscore: 0.467177
2018-12-31 01:34:34 [090] correct: 121, precision: 0.547511, recall: 0.396721, fscore: 0.460071
2018-12-31 01:36:17 [100] correct: 117, precision: 0.557143, recall: 0.383607, fscore: 0.454364
2018-12-31 01:37:59 [110] correct: 126, precision: 0.575342, recall: 0.413115, fscore: 0.480911
2018-12-31 01:39:42 [120] correct: 123, precision: 0.582938, recall: 0.403279, fscore: 0.476739
2018-12-31 01:41:25 [130] correct: 125, precision: 0.578704, recall: 0.409836, fscore: 0.479842
2018-12-31 01:43:08 [140] correct: 115, precision: 0.555556, recall: 0.377049, fscore: 0.449214
2018-12-31 01:44:50 [150] correct: 119, precision: 0.589109, recall: 0.390164, fscore: 0.469423
2018-12-31 01:46:33 [160] correct: 119, precision: 0.610256, recall: 0.390164, fscore: 0.475995
2018-12-31 01:48:17 [170] correct: 116, precision: 0.582915, recall: 0.380328, fscore: 0.460313
2018-12-31 01:49:58 [180] correct: 123, precision: 0.588517, recall: 0.403279, fscore: 0.478594
2018-12-31 01:51:41 [190] correct: 125, precision: 0.573394, recall: 0.409836, fscore: 0.478007
2018-12-31 01:53:25 [200] correct: 119, precision: 0.595000, recall: 0.390164, fscore: 0.471282
2018-12-31 01:55:10 [210] correct: 118, precision: 0.584158, recall: 0.386885, fscore: 0.465478
2018-12-31 01:56:53 [220] correct: 128, precision: 0.618357, recall: 0.419672, fscore: 0.499995
2018-12-31 01:58:34 [230] correct: 118, precision: 0.581281, recall: 0.386885, fscore: 0.464562
2018-12-31 02:00:16 [240] correct: 119, precision: 0.597990, recall: 0.390164, fscore: 0.472217
2018-12-31 02:01:59 [250] correct: 124, precision: 0.599034, recall: 0.406557, fscore: 0.484370
2018-12-31 02:03:40 [260] correct: 120, precision: 0.615385, recall: 0.393443, fscore: 0.479995
2018-12-31 02:05:21 [270] correct: 122, precision: 0.600985, recall: 0.400000, fscore: 0.480310
2018-12-31 02:07:02 [280] correct: 116, precision: 0.591837, recall: 0.380328, fscore: 0.463069
2018-12-31 02:08:45 [290] correct: 120, precision: 0.597015, recall: 0.393443, fscore: 0.474303
2018-12-31 02:10:27 [300] correct: 121, precision: 0.593137, recall: 0.396721, fscore: 0.475437
2018-12-31 02:12:12 [310] correct: 120, precision: 0.606061, recall: 0.393443, fscore: 0.477132
2018-12-31 02:13:55 [320] correct: 117, precision: 0.579208, recall: 0.383607, fscore: 0.461534
2018-12-31 02:15:43 [330] correct: 121, precision: 0.550000, recall: 0.396721, fscore: 0.460947
2018-12-31 02:17:36 [340] correct: 122, precision: 0.512605, recall: 0.400000, fscore: 0.449350
2018-12-31 02:19:28 [350] correct: 122, precision: 0.575472, recall: 0.400000, fscore: 0.471949
2018-12-31 02:21:18 [360] correct: 125, precision: 0.555556, recall: 0.409836, fscore: 0.471693
2018-12-31 02:23:05 [370] correct: 116, precision: 0.520179, recall: 0.380328, fscore: 0.439389
2018-12-31 02:24:52 [380] correct: 125, precision: 0.543478, recall: 0.409836, fscore: 0.467285
2018-12-31 02:26:43 [390] correct: 109, precision: 0.542289, recall: 0.357377, fscore: 0.430825
2018-12-31 02:28:34 [400] correct: 127, precision: 0.496094, recall: 0.416393, fscore: 0.452758
2018-12-31 02:30:24 [410] correct: 129, precision: 0.509881, recall: 0.422951, fscore: 0.462361
2018-12-31 02:32:13 [420] correct: 129, precision: 0.560870, recall: 0.422951, fscore: 0.482238
2018-12-31 02:34:01 [430] correct: 117, precision: 0.497872, recall: 0.383607, fscore: 0.433328
2018-12-31 02:35:50 [440] correct: 121, precision: 0.542601, recall: 0.396721, fscore: 0.458328
2018-12-31 02:37:37 [450] correct: 122, precision: 0.583732, recall: 0.400000, fscore: 0.474703
2018-12-31 02:39:22 [460] correct: 124, precision: 0.571429, recall: 0.406557, fscore: 0.475091
2018-12-31 02:41:08 [470] correct: 122, precision: 0.537445, recall: 0.400000, fscore: 0.458642
2018-12-31 02:42:55 [480] correct: 123, precision: 0.569444, recall: 0.403279, fscore: 0.472164
2018-12-31 02:44:41 [490] correct: 120, precision: 0.497925, recall: 0.393443, fscore: 0.439555
2018-12-31 02:46:28 [500] correct: 113, precision: 0.500000, recall: 0.370492, fscore: 0.425607
2018-12-31 02:48:15 [510] correct: 126, precision: 0.555066, recall: 0.413115, fscore: 0.473679
2018-12-31 02:50:01 [520] correct: 115, precision: 0.502183, recall: 0.377049, fscore: 0.430707
2018-12-31 02:51:50 [530] correct: 118, precision: 0.551402, recall: 0.386885, fscore: 0.454716
2018-12-31 02:53:40 [540] correct: 116, precision: 0.493617, recall: 0.380328, fscore: 0.429625
2018-12-31 02:55:28 [550] correct: 124, precision: 0.536797, recall: 0.406557, fscore: 0.462682
2018-12-31 02:57:16 [560] correct: 118, precision: 0.522124, recall: 0.386885, fscore: 0.444440
2018-12-31 02:59:03 [570] correct: 115, precision: 0.495690, recall: 0.377049, fscore: 0.428300
2018-12-31 03:00:49 [580] correct: 117, precision: 0.534247, recall: 0.383607, fscore: 0.446560
2018-12-31 03:02:38 [590] correct: 126, precision: 0.533898, recall: 0.413115, fscore: 0.465799
2018-12-31 03:04:27 [600] correct: 117, precision: 0.551887, recall: 0.383607, fscore: 0.452606
2018-12-31 03:06:15 [610] correct: 120, precision: 0.563380, recall: 0.393443, fscore: 0.463316
2018-12-31 03:08:05 [620] correct: 121, precision: 0.550000, recall: 0.396721, fscore: 0.460947
2018-12-31 03:09:51 [630] correct: 117, precision: 0.576355, recall: 0.383607, fscore: 0.460625
2018-12-31 03:11:37 [640] correct: 118, precision: 0.546296, recall: 0.386885, fscore: 0.452970
2018-12-31 03:13:25 [650] correct: 125, precision: 0.565611, recall: 0.409836, fscore: 0.475280
2018-12-31 03:15:12 [660] correct: 133, precision: 0.452381, recall: 0.436066, fscore: 0.444068
2018-12-31 03:16:58 [670] correct: 132, precision: 0.578947, recall: 0.432787, fscore: 0.495305
2018-12-31 03:18:45 [680] correct: 111, precision: 0.444000, recall: 0.363934, fscore: 0.399995
2018-12-31 03:20:31 [690] correct: 129, precision: 0.486792, recall: 0.422951, fscore: 0.452627
2018-12-31 03:22:17 [700] correct: 120, precision: 0.574163, recall: 0.393443, fscore: 0.466921
2018-12-31 03:24:05 [710] correct: 119, precision: 0.466667, recall: 0.390164, fscore: 0.424995
2018-12-31 03:25:50 [720] correct: 116, precision: 0.524887, recall: 0.380328, fscore: 0.441060
2018-12-31 03:27:37 [730] correct: 128, precision: 0.547009, recall: 0.419672, fscore: 0.474949
2018-12-31 03:29:23 [740] correct: 123, precision: 0.502041, recall: 0.403279, fscore: 0.447268
2018-12-31 03:31:11 [750] correct: 128, precision: 0.537815, recall: 0.419672, fscore: 0.471450
2018-12-31 03:32:58 [760] correct: 117, precision: 0.500000, recall: 0.383607, fscore: 0.434132
2018-12-31 03:34:47 [770] correct: 112, precision: 0.528302, recall: 0.367213, fscore: 0.433264
2018-12-31 03:36:35 [780] correct: 112, precision: 0.509091, recall: 0.367213, fscore: 0.426662
2018-12-31 03:38:23 [790] correct: 129, precision: 0.522267, recall: 0.422951, fscore: 0.467386
2018-12-31 03:40:11 [800] correct: 119, precision: 0.479839, recall: 0.390164, fscore: 0.430375
2018-12-31 03:42:00 [810] correct: 122, precision: 0.539823, recall: 0.400000, fscore: 0.459505
2018-12-31 03:43:48 [820] correct: 121, precision: 0.540179, recall: 0.396721, fscore: 0.457462
2018-12-31 03:45:34 [830] correct: 114, precision: 0.540284, recall: 0.373770, fscore: 0.441856
2018-12-31 03:47:22 [840] correct: 115, precision: 0.489362, recall: 0.377049, fscore: 0.425921
2018-12-31 03:49:10 [850] correct: 119, precision: 0.540909, recall: 0.390164, fscore: 0.453328
2018-12-31 03:50:55 [860] correct: 128, precision: 0.544681, recall: 0.419672, fscore: 0.474069
2018-12-31 03:52:43 [870] correct: 115, precision: 0.580808, recall: 0.377049, fscore: 0.457252
2018-12-31 03:54:32 [880] correct: 124, precision: 0.516667, recall: 0.406557, fscore: 0.455041
2018-12-31 03:56:20 [890] correct: 109, precision: 0.524038, recall: 0.357377, fscore: 0.424946
2018-12-31 03:58:08 [900] correct: 118, precision: 0.506438, recall: 0.386885, fscore: 0.438657
2018-12-31 03:59:54 [910] correct: 114, precision: 0.527778, recall: 0.373770, fscore: 0.437615
2018-12-31 04:01:41 [920] correct: 125, precision: 0.541126, recall: 0.409836, fscore: 0.466413
2018-12-31 04:03:28 [930] correct: 124, precision: 0.558559, recall: 0.406557, fscore: 0.470583
2018-12-31 04:05:14 [940] correct: 112, precision: 0.554455, recall: 0.367213, fscore: 0.441810
2018-12-31 04:07:03 [950] correct: 121, precision: 0.581731, recall: 0.396721, fscore: 0.471730
2018-12-31 04:08:50 [960] correct: 127, precision: 0.533613, recall: 0.416393, fscore: 0.467767
2018-12-31 04:10:40 [970] correct: 119, precision: 0.479839, recall: 0.390164, fscore: 0.430375
2018-12-31 04:12:29 [980] correct: 120, precision: 0.441176, recall: 0.393443, fscore: 0.415940
2018-12-31 04:14:21 [990] correct: 115, precision: 0.502183, recall: 0.377049, fscore: 0.430707
2018-12-31 04:16:11 [1000] correct: 121, precision: 0.495902, recall: 0.396721, fscore: 0.440797
2018-12-31 04:18:02 [1010] correct: 122, precision: 0.504132, recall: 0.400000, fscore: 0.446065
2018-12-31 04:19:53 [1020] correct: 125, precision: 0.502008, recall: 0.409836, fscore: 0.451259
2018-12-31 04:21:43 [1030] correct: 127, precision: 0.518367, recall: 0.416393, fscore: 0.461813
2018-12-31 04:23:34 [1040] correct: 123, precision: 0.508264, recall: 0.403279, fscore: 0.449721
